Store,Date,Sales_Predicted
1102,2015-08-11,6592.104
1103,2015-08-11,5392.214
1104,2015-08-11,5042.754
1105,2015-08-11,5027.717
1106,2015-08-11,4648.946
1107,2015-08-11,6142.4097
1109,2015-08-11,4666.546
1111,2015-08-11,4430.8066
1112,2015-08-11,7731.3447
1113,2015-08-11,6152.6006
1114,2015-08-11,20018.283
1115,2015-08-11,6345.3
1,2015-08-10,4456.218
3,2015-08-10,6445.3
7,2015-08-10,9610.736
8,2015-08-10,5887.2285
9,2015-08-10,6979.2725
10,2015-08-10,5765.512
11,2015-08-10,6907.2446
12,2015-08-10,7124.8643
13,2015-08-10,5181.1206
14,2015-08-10,5080.7715
15,2015-08-10,6585.0737
16,2015-08-10,7551.275
19,2015-08-10,6300.9565
20,2015-08-10,8339.661
21,2015-08-10,6022.3833
22,2015-08-10,4639.243
23,2015-08-10,5312.5083
24,2015-08-10,9253.967
25,2015-08-10,10133.141
27,2015-08-10,8944.596
29,2015-08-10,7276.007
30,2015-08-10,3683.7517
31,2015-08-10,5692.891
32,2015-08-10,4144.274
33,2015-08-10,7739.511
35,2015-08-10,10290.602
36,2015-08-10,9542.672
38,2015-08-10,5883.1055
39,2015-08-10,4522.3203
40,2015-08-10,3792.147
41,2015-08-10,5236.5884
42,2015-08-10,9383.8125
43,2015-08-10,5682.725
45,2015-08-10,5157.768
46,2015-08-10,5377.4146
47,2015-08-10,6784.761
48,2015-08-10,3338.8296
49,2015-08-10,7315.232
50,2015-08-10,4433.014
51,2015-08-10,6515.3804
52,2015-08-10,6021.366
53,2015-08-10,5613.622
56,2015-08-10,7401.772
58,2015-08-10,6639.214
61,2015-08-10,5372.232
62,2015-08-10,5953.175
63,2015-08-10,7277.2285
64,2015-08-10,10575.638
66,2015-08-10,5825.8965
67,2015-08-10,8163.545
68,2015-08-10,8116.203
69,2015-08-10,8800.122
70,2015-08-10,6513.1367
71,2015-08-10,8045.371
72,2015-08-10,4194.0854
73,2015-08-10,4630.0312
74,2015-08-10,5606.5005
75,2015-08-10,6156.7915
76,2015-08-10,8556.027
77,2015-08-10,7139.1055
79,2015-08-10,5584.1055
80,2015-08-10,7413.652
81,2015-08-10,6863.917
82,2015-08-10,8400.568
83,2015-08-10,3596.269
84,2015-08-10,11866.289
86,2015-08-10,4109.787
89,2015-08-10,5654.9185
90,2015-08-10,8216.845
91,2015-08-10,4723.089
92,2015-08-10,6063.491
93,2015-08-10,5614.701
94,2015-08-10,6725.3384
98,2015-08-10,5479.4043
99,2015-08-10,5666.1
100,2015-08-10,7416.026
101,2015-08-10,7294.148
102,2015-08-10,6654.064
105,2015-08-10,4904.5024
107,2015-08-10,7112.203
108,2015-08-10,11751.898
109,2015-08-10,6391.975
110,2015-08-10,5057.3257
111,2015-08-10,6366.0684
112,2015-08-10,6078.842
113,2015-08-10,5579.049
115,2015-08-10,7411.328
117,2015-08-10,3598.1917
118,2015-08-10,7815.559
119,2015-08-10,6049.335
120,2015-08-10,6497.4023
122,2015-08-10,8738.133
124,2015-08-10,4368.059
126,2015-08-10,5047.4336
127,2015-08-10,5171.077
128,2015-08-10,7944.237
129,2015-08-10,7518.033
130,2015-08-10,4795.2764
131,2015-08-10,5156.432
132,2015-08-10,6931.3047
135,2015-08-10,5764.8384
136,2015-08-10,5626.616
137,2015-08-10,7144.8066
139,2015-08-10,6049.4653
140,2015-08-10,6936.8774
141,2015-08-10,5619.018
142,2015-08-10,4297.0234
143,2015-08-10,6035.051
144,2015-08-10,7127.9204
145,2015-08-10,7650.8574
146,2015-08-10,7550.861
147,2015-08-10,7635.3726
149,2015-08-10,5232.4478
150,2015-08-10,8976.195
152,2015-08-10,5411.757
153,2015-08-10,5750.1934
154,2015-08-10,8381.321
155,2015-08-10,6058.5024
157,2015-08-10,9149.998
158,2015-08-10,7479.188
159,2015-08-10,7105.0986
160,2015-08-10,5438.212
161,2015-08-10,6875.4277
162,2015-08-10,7095.5435
164,2015-08-10,6139.8833
165,2015-08-10,3807.644
166,2015-08-10,5309.4717
168,2015-08-10,7172.3926
169,2015-08-10,5513.2734
170,2015-08-10,3910.3872
171,2015-08-10,7597.6763
172,2015-08-10,6307.7627
174,2015-08-10,5648.3975
175,2015-08-10,6361.901
176,2015-08-10,4873.736
179,2015-08-10,6860.731
180,2015-08-10,6906.7646
181,2015-08-10,5820.371
182,2015-08-10,5261.574
183,2015-08-10,5647.4385
184,2015-08-10,5906.6216
186,2015-08-10,3813.0908
187,2015-08-10,6260.386
188,2015-08-10,5423.46
189,2015-08-10,7603.7305
190,2015-08-10,7292.5747
191,2015-08-10,6208.224
192,2015-08-10,11754.165
193,2015-08-10,5306.521
194,2015-08-10,4982.733
195,2015-08-10,10209.713
197,2015-08-10,6615.478
199,2015-08-10,7466.756
200,2015-08-10,7431.744
201,2015-08-10,5001.445
202,2015-08-10,5950.0063
204,2015-08-10,5302.834
206,2015-08-10,7197.123
207,2015-08-10,10639.024
209,2015-08-10,5948.361
210,2015-08-10,3177.3262
212,2015-08-10,4592.2676
213,2015-08-10,7398.656
214,2015-08-10,8435.372
215,2015-08-10,5850.081
216,2015-08-10,6031.747
217,2015-08-10,5229.431
218,2015-08-10,4790.9326
219,2015-08-10,3035.6194
220,2015-08-10,4684.2993
221,2015-08-10,6136.9355
224,2015-08-10,6938.656
226,2015-08-10,6210.5874
227,2015-08-10,5961.9634
228,2015-08-10,7606.1743
229,2015-08-10,8056.75
230,2015-08-10,7510.644
231,2015-08-10,4822.753
233,2015-08-10,9527.41
234,2015-08-10,9424.627
235,2015-08-10,5006.7485
238,2015-08-10,6527.7363
239,2015-08-10,5170.1387
241,2015-08-10,6143.851
242,2015-08-10,3954.2947
243,2015-08-10,6418.326
244,2015-08-10,5013.214
245,2015-08-10,8997.224
246,2015-08-10,7144.619
247,2015-08-10,7429.4893
248,2015-08-10,7594.302
249,2015-08-10,5154.8916
250,2015-08-10,8387.815
251,2015-08-10,17779.506
252,2015-08-10,9985.657
253,2015-08-10,5382.211
254,2015-08-10,2747.0503
255,2015-08-10,6293.476
256,2015-08-10,7505.579
258,2015-08-10,5511.8115
259,2015-08-10,11501.584
262,2015-08-10,19137.203
263,2015-08-10,4172.8623
265,2015-08-10,5037.436
267,2015-08-10,9914.302
268,2015-08-10,4420.659
269,2015-08-10,7233.0913
272,2015-08-10,5964.872
273,2015-08-10,6778.2627
274,2015-08-10,5167.617
275,2015-08-10,6113.599
277,2015-08-10,5758.1113
278,2015-08-10,6991.6704
279,2015-08-10,9381.765
280,2015-08-10,5731.4126
281,2015-08-10,5788.299
283,2015-08-10,7168.161
284,2015-08-10,5236.9785
285,2015-08-10,5241.846
287,2015-08-10,7854.624
288,2015-08-10,5012.596
289,2015-08-10,5489.1504
290,2015-08-10,6804.8813
294,2015-08-10,6010.766
295,2015-08-10,5728.4395
296,2015-08-10,6426.1333
297,2015-08-10,6998.4727
298,2015-08-10,7735.724
299,2015-08-10,8431.631
300,2015-08-10,7172.874
301,2015-08-10,5105.0093
302,2015-08-10,3703.5208
303,2015-08-10,5641.4253
304,2015-08-10,6570.6636
305,2015-08-10,6172.2637
306,2015-08-10,4369.5464
308,2015-08-10,8052.404
309,2015-08-10,6160.287
310,2015-08-10,8088.5293
311,2015-08-10,6539.7803
312,2015-08-10,5390.5537
314,2015-08-10,4609.943
315,2015-08-10,4549.1763
316,2015-08-10,9208.701
317,2015-08-10,5376.8
319,2015-08-10,6889.9937
320,2015-08-10,15675.494
323,2015-08-10,6879.575
325,2015-08-10,5713.823
326,2015-08-10,5190.4604
328,2015-08-10,4170.1006
329,2015-08-10,5886.633
330,2015-08-10,3860.6726
331,2015-08-10,5229.5537
333,2015-08-10,9317.156
334,2015-08-10,4699.0156
335,2015-08-10,11663.922
336,2015-08-10,13444.022
337,2015-08-10,5060.277
338,2015-08-10,6184.3247
339,2015-08-10,5148.1333
340,2015-08-10,6918.106
341,2015-08-10,5479.3335
342,2015-08-10,10802.455
343,2015-08-10,7024.0376
344,2015-08-10,9148.423
345,2015-08-10,4141.747
346,2015-08-10,6938.672
347,2015-08-10,4817.1196
348,2015-08-10,8446.656
350,2015-08-10,6474.9717
351,2015-08-10,5665.7334
352,2015-08-10,6148.9014
353,2015-08-10,5886.9824
354,2015-08-10,8018.4873
355,2015-08-10,8615.711
356,2015-08-10,5770.294
358,2015-08-10,8993.699
359,2015-08-10,5984.345
362,2015-08-10,9102.35
364,2015-08-10,4885.4893
365,2015-08-10,5463.027
367,2015-08-10,5388.2134
368,2015-08-10,9648.945
369,2015-08-10,6028.793
370,2015-08-10,7368.481
371,2015-08-10,6056.6963
372,2015-08-10,8191.9536
373,2015-08-10,4289.9507
377,2015-08-10,7993.118
378,2015-08-10,6402.5796
379,2015-08-10,4171.094
380,2015-08-10,12331.495
383,2015-08-10,16605.73
385,2015-08-10,6805.69
386,2015-08-10,6743.0557
387,2015-08-10,8940.069
388,2015-08-10,9294.048
389,2015-08-10,10600.803
391,2015-08-10,4829.585
392,2015-08-10,6921.695
393,2015-08-10,5601.506
394,2015-08-10,7990.191
395,2015-08-10,3692.5
397,2015-08-10,5581.023
398,2015-08-10,5730.5723
399,2015-08-10,5593.746
403,2015-08-10,6907.2593
404,2015-08-10,4975.3047
405,2015-08-10,4272.5786
406,2015-08-10,6563.595
407,2015-08-10,4150.8623
408,2015-08-10,4994.0996
409,2015-08-10,6078.763
410,2015-08-10,5972.766
411,2015-08-10,8891.851
412,2015-08-10,8776.844
413,2015-08-10,6707.2344
414,2015-08-10,6098.514
415,2015-08-10,5915.0454
416,2015-08-10,10833.335
417,2015-08-10,6505.6357
418,2015-08-10,4808.5234
420,2015-08-10,4693.347
421,2015-08-10,10309.089
422,2015-08-10,4400.692
424,2015-08-10,6877.816
425,2015-08-10,3358.3196
426,2015-08-10,4688.5464
427,2015-08-10,7766.692
428,2015-08-10,6110.601
429,2015-08-10,4877.274
430,2015-08-10,8272.075
431,2015-08-10,8787.247
432,2015-08-10,11196.703
433,2015-08-10,5834.152
434,2015-08-10,9422.244
435,2015-08-10,3175.7239
440,2015-08-10,5163.472
441,2015-08-10,6120.013
442,2015-08-10,4399.7017
445,2015-08-10,7949.4497
446,2015-08-10,4311.212
447,2015-08-10,5447.3926
448,2015-08-10,7724.522
449,2015-08-10,10689.098
450,2015-08-10,9143.739
451,2015-08-10,5355.6777
452,2015-08-10,4723.056
453,2015-08-10,10877.842
455,2015-08-10,7444.705
456,2015-08-10,5946.4717
457,2015-08-10,5211.6357
458,2015-08-10,7466.9688
459,2015-08-10,8596.933
461,2015-08-10,4358.532
463,2015-08-10,5920.3247
465,2015-08-10,7581.9277
466,2015-08-10,7055.1587
467,2015-08-10,11689.437
468,2015-08-10,6540.091
470,2015-08-10,10967.892
471,2015-08-10,6412.1875
472,2015-08-10,5578.106
473,2015-08-10,3292.4744
475,2015-08-10,5893.111
477,2015-08-10,5970.3174
481,2015-08-10,5769.767
484,2015-08-10,7389.5713
485,2015-08-10,5235.2466
486,2015-08-10,4020.8193
487,2015-08-10,6547.846
488,2015-08-10,3789.69
490,2015-08-10,7378.971
491,2015-08-10,6307.8467
492,2015-08-10,7336.1875
493,2015-08-10,8060.244
495,2015-08-10,5215.1313
497,2015-08-10,8011.7676
498,2015-08-10,6312.724
499,2015-08-10,5462.6694
500,2015-08-10,5825.048
501,2015-08-10,5047.445
502,2015-08-10,10094.354
504,2015-08-10,6946.6724
505,2015-08-10,4450.1543
506,2015-08-10,6563.994
507,2015-08-10,7474.4536
508,2015-08-10,6851.106
509,2015-08-10,5660.8115
510,2015-08-10,7693.068
511,2015-08-10,5570.664
512,2015-08-10,6015.858
514,2015-08-10,5838.6797
515,2015-08-10,8221.023
516,2015-08-10,5514.8438
517,2015-08-10,6412.069
518,2015-08-10,5397.1646
519,2015-08-10,5411.5967
520,2015-08-10,4312.7803
521,2015-08-10,4833.768
522,2015-08-10,8195.5625
524,2015-08-10,7486.1953
527,2015-08-10,9965.675
528,2015-08-10,9929.138
529,2015-08-10,7561.0854
530,2015-08-10,6949.152
531,2015-08-10,5000.6104
532,2015-08-10,10446.479
533,2015-08-10,10352.101
534,2015-08-10,7039.7236
535,2015-08-10,7532.014
536,2015-08-10,7182.099
537,2015-08-10,5800.5796
538,2015-08-10,4041.5942
539,2015-08-10,11171.025
540,2015-08-10,6519.067
541,2015-08-10,6601.362
542,2015-08-10,5544.2847
543,2015-08-10,2811.4062
545,2015-08-10,10244.23
547,2015-08-10,5870.1904
548,2015-08-10,4788.12
549,2015-08-10,4767.031
550,2015-08-10,4951.0723
551,2015-08-10,6803.81
552,2015-08-10,7006.783
553,2015-08-10,7138.0776
554,2015-08-10,5631.794
555,2015-08-10,4740.7715
557,2015-08-10,4038.3306
558,2015-08-10,3145.5474
561,2015-08-10,6198.0913
562,2015-08-10,16771.666
563,2015-08-10,4129.494
564,2015-08-10,5496.1533
565,2015-08-10,6115.674
566,2015-08-10,5192.76
567,2015-08-10,4785.416
568,2015-08-10,5006.4434
570,2015-08-10,3940.8118
571,2015-08-10,7455.8193
572,2015-08-10,6099.836
573,2015-08-10,3782.0337
574,2015-08-10,8899.887
575,2015-08-10,4881.4165
577,2015-08-10,4830.0664
578,2015-08-10,10142.704
579,2015-08-10,7467.234
580,2015-08-10,9838.834
581,2015-08-10,4932.6953
582,2015-08-10,5850.929
584,2015-08-10,4699.8647
585,2015-08-10,5084.873
586,2015-08-10,14038.197
587,2015-08-10,10110.498
588,2015-08-10,6028.7803
589,2015-08-10,4934.3345
590,2015-08-10,4978.0737
591,2015-08-10,5480.1523
592,2015-08-10,4153.251
593,2015-08-10,9444.224
597,2015-08-10,4807.8955
598,2015-08-10,5543.5913
600,2015-08-10,6923.4766
601,2015-08-10,4596.109
602,2015-08-10,5783.962
603,2015-08-10,6688.185
604,2015-08-10,6350.797
605,2015-08-10,6777.487
610,2015-08-10,4051.1003
611,2015-08-10,5444.2603
612,2015-08-10,5724.465
615,2015-08-10,8533.293
616,2015-08-10,7362.1787
618,2015-08-10,6956.2334
619,2015-08-10,4246.4365
620,2015-08-10,7972.869
621,2015-08-10,5817.001
622,2015-08-10,4453.669
623,2015-08-10,5804.2607
624,2015-08-10,6238.938
625,2015-08-10,5592.5166
627,2015-08-10,6567.4463
628,2015-08-10,6155.341
629,2015-08-10,5695.5757
631,2015-08-10,5311.4404
632,2015-08-10,7037.4463
633,2015-08-10,6355.0835
636,2015-08-10,6547.5415
637,2015-08-10,8614.008
638,2015-08-10,5729.7324
639,2015-08-10,4151.0684
640,2015-08-10,10624.314
641,2015-08-10,5009.1084
642,2015-08-10,3216.4614
643,2015-08-10,7364.4062
644,2015-08-10,8960.72
645,2015-08-10,11442.266
646,2015-08-10,5002.555
647,2015-08-10,5734.6787
650,2015-08-10,5832.8594
651,2015-08-10,6802.455
653,2015-08-10,5256.7656
655,2015-08-10,7659.4
656,2015-08-10,3077.7012
657,2015-08-10,5638.849
658,2015-08-10,5434.367
659,2015-08-10,5076.338
660,2015-08-10,5131.423
661,2015-08-10,6739.096
662,2015-08-10,7781.6626
663,2015-08-10,5987.5884
665,2015-08-10,7465.444
666,2015-08-10,7472.9766
667,2015-08-10,7702.8306
669,2015-08-10,4539.7773
670,2015-08-10,6513.2954
671,2015-08-10,6551.8174
673,2015-08-10,7823.4795
674,2015-08-10,7222.917
675,2015-08-10,3472.0283
676,2015-08-10,8557.683
677,2015-08-10,6475.791
678,2015-08-10,6999.803
680,2015-08-10,5182.129
681,2015-08-10,4020.2898
684,2015-08-10,8581.097
685,2015-08-10,5020.8784
687,2015-08-10,7976.0874
689,2015-08-10,5926.1216
690,2015-08-10,5091.0166
691,2015-08-10,7281.776
692,2015-08-10,6027.4253
693,2015-08-10,5914.2607
694,2015-08-10,7820.709
695,2015-08-10,5128.3105
696,2015-08-10,8429.301
697,2015-08-10,9943.395
699,2015-08-10,7227.309
700,2015-08-10,4434.909
701,2015-08-10,5571.837
702,2015-08-10,4111.889
703,2015-08-10,3057.8933
705,2015-08-10,7393.5693
706,2015-08-10,5446.0835
707,2015-08-10,7704.826
710,2015-08-10,4545.101
711,2015-08-10,5382.8696
712,2015-08-10,5603.2695
713,2015-08-10,8503.409
714,2015-08-10,4843.2134
716,2015-08-10,5378.006
717,2015-08-10,4833.9688
718,2015-08-10,6948.112
719,2015-08-10,5482.235
720,2015-08-10,6648.088
721,2015-08-10,6937.762
722,2015-08-10,7229.8203
723,2015-08-10,7392.2725
724,2015-08-10,6312.7925
725,2015-08-10,5711.744
727,2015-08-10,4588.555
728,2015-08-10,5123.053
729,2015-08-10,10576.341
731,2015-08-10,8246.505
732,2015-08-10,8501.226
733,2015-08-10,13651.426
734,2015-08-10,4887.2583
736,2015-08-10,5094.85
737,2015-08-10,5854.477
738,2015-08-10,7979.289
739,2015-08-10,9786.47
740,2015-08-10,7204.97
741,2015-08-10,7354.5513
742,2015-08-10,7439.3174
744,2015-08-10,7184.5415
746,2015-08-10,5804.5537
748,2015-08-10,5332.4395
749,2015-08-10,4355.667
750,2015-08-10,4457.611
751,2015-08-10,4086.2563
752,2015-08-10,4828.428
753,2015-08-10,7428.415
756,2015-08-10,15678.099
757,2015-08-10,6422.05
758,2015-08-10,4804.761
759,2015-08-10,6706.952
762,2015-08-10,4237.933
763,2015-08-10,6056.751
764,2015-08-10,3922.2559
765,2015-08-10,8256.474
766,2015-08-10,6147.595
767,2015-08-10,5830.7627
768,2015-08-10,12519.309
769,2015-08-10,10688.3545
770,2015-08-10,4942.236
771,2015-08-10,6604.602
772,2015-08-10,4125.085
773,2015-08-10,4990.861
774,2015-08-10,5492.5347
775,2015-08-10,7734.2095
776,2015-08-10,4565.4067
777,2015-08-10,4223.6616
778,2015-08-10,5344.1885
782,2015-08-10,5422.259
784,2015-08-10,5930.4575
785,2015-08-10,6870.245
789,2015-08-10,3963.6304
790,2015-08-10,6877.8076
791,2015-08-10,7664.8257
792,2015-08-10,6624.6904
793,2015-08-10,4656.13
795,2015-08-10,4062.0854
796,2015-08-10,6892.457
797,2015-08-10,4883.351
799,2015-08-10,9474.344
800,2015-08-10,4736.8633
801,2015-08-10,5789.801
802,2015-08-10,6426.417
803,2015-08-10,5464.0435
804,2015-08-10,5157.437
805,2015-08-10,5171.896
806,2015-08-10,6510.4966
807,2015-08-10,9430.293
809,2015-08-10,8532.006
810,2015-08-10,5585.6294
811,2015-08-10,4371.5703
813,2015-08-10,5792.1235
815,2015-08-10,5960.4106
816,2015-08-10,4760.6377
818,2015-08-10,5593.0586
819,2015-08-10,5812.8257
820,2015-08-10,11557.324
822,2015-08-10,7053.3403
823,2015-08-10,5746.677
824,2015-08-10,7165.17
825,2015-08-10,4775.5347
826,2015-08-10,8024.776
829,2015-08-10,5510.074
831,2015-08-10,11632.142
832,2015-08-10,6105.456
833,2015-08-10,5106.38
835,2015-08-10,4968.45
837,2015-08-10,3984.3362
840,2015-08-10,6004.5356
842,2015-08-10,18944.854
844,2015-08-10,4015.501
845,2015-08-10,4797.5503
846,2015-08-10,8423.014
847,2015-08-10,6085.005
848,2015-08-10,6630.0225
849,2015-08-10,7974.4575
850,2015-08-10,5593.774
851,2015-08-10,5031.4834
852,2015-08-10,4324.357
853,2015-08-10,9440.108
855,2015-08-10,5716.869
856,2015-08-10,6749.075
857,2015-08-10,8062.519
858,2015-08-10,4901.5234
859,2015-08-10,7664.9507
860,2015-08-10,6424.75
861,2015-08-10,4134.7275
862,2015-08-10,7487.1533
863,2015-08-10,7480.5103
864,2015-08-10,4202.3584
865,2015-08-10,7288.349
866,2015-08-10,6515.0947
867,2015-08-10,4865.6455
868,2015-08-10,9253.384
871,2015-08-10,6385.226
872,2015-08-10,6723.2085
874,2015-08-10,4758.2993
875,2015-08-10,4640.1934
877,2015-08-10,6390.5776
879,2015-08-10,3966.5144
880,2015-08-10,7639.801
881,2015-08-10,3891.17
882,2015-08-10,5683.8647
883,2015-08-10,4446.3438
884,2015-08-10,5808.4517
885,2015-08-10,5589.3794
886,2015-08-10,6365.8604
887,2015-08-10,6396.339
888,2015-08-10,8167.644
890,2015-08-10,5860.3438
891,2015-08-10,6882.494
893,2015-08-10,5701.6523
894,2015-08-10,7889.3433
895,2015-08-10,9948.95
896,2015-08-10,6757.106
897,2015-08-10,3148.6611
900,2015-08-10,5824.4814
901,2015-08-10,7003.1714
902,2015-08-10,3873.3247
903,2015-08-10,11729.579
904,2015-08-10,5405.4346
905,2015-08-10,6147.258
906,2015-08-10,10592.551
907,2015-08-10,6135.917
908,2015-08-10,3883.8503
909,2015-08-10,11778.118
911,2015-08-10,9398.511
912,2015-08-10,5846.049
913,2015-08-10,8655.024
914,2015-08-10,8906.6045
915,2015-08-10,6035.456
916,2015-08-10,5510.6772
917,2015-08-10,5968.807
919,2015-08-10,5527.5493
920,2015-08-10,5942.6616
922,2015-08-10,6807.4727
924,2015-08-10,4108.4004
925,2015-08-10,6660.402
926,2015-08-10,6272.9277
927,2015-08-10,5877.9907
928,2015-08-10,7030.469
929,2015-08-10,5671.335
930,2015-08-10,6705.7217
931,2015-08-10,4581.903
932,2015-08-10,6897.4736
934,2015-08-10,6034.514
935,2015-08-10,5872.5225
936,2015-08-10,5873.209
937,2015-08-10,6991.1973
938,2015-08-10,9047.618
939,2015-08-10,5568.1196
941,2015-08-10,4999.1074
942,2015-08-10,5764.1465
943,2015-08-10,6423.3926
944,2015-08-10,7031.036
945,2015-08-10,4377.318
946,2015-08-10,4068.2136
947,2015-08-10,6835.2017
948,2015-08-10,7621.763
950,2015-08-10,5701.9136
951,2015-08-10,7322.724
952,2015-08-10,5673.864
954,2015-08-10,5952.365
955,2015-08-10,4699.414
956,2015-08-10,3013.592
960,2015-08-10,6787.3374
961,2015-08-10,5999.9453
962,2015-08-10,6086.201
964,2015-08-10,8576.431
965,2015-08-10,7753.951
966,2015-08-10,4492.326
967,2015-08-10,7204.7773
969,2015-08-10,4032.1833
970,2015-08-10,2822.133
973,2015-08-10,6420.572
974,2015-08-10,12204.908
975,2015-08-10,6652.7476
976,2015-08-10,6569.185
977,2015-08-10,4345.8164
980,2015-08-10,5695.5845
983,2015-08-10,7477.317
984,2015-08-10,6083.794
985,2015-08-10,8375.207
986,2015-08-10,4894.6436
988,2015-08-10,5029.197
989,2015-08-10,5226.791
991,2015-08-10,5803.091
992,2015-08-10,5160.8745
994,2015-08-10,4611.5996
997,2015-08-10,4701.634
998,2015-08-10,4378.2783
1000,2015-08-10,6295.9565
1003,2015-08-10,6102.462
1004,2015-08-10,5235.844
1005,2015-08-10,5878.27
1007,2015-08-10,7133.79
1008,2015-08-10,5509.5757
1009,2015-08-10,4790.763
1010,2015-08-10,9299.155
1011,2015-08-10,6716.1074
1012,2015-08-10,5252.321
1013,2015-08-10,3398.3093
1014,2015-08-10,10111.489
1015,2015-08-10,5875.1846
1016,2015-08-10,5516.743
1019,2015-08-10,7901.064
1020,2015-08-10,7882.63
1022,2015-08-10,6829.761
1024,2015-08-10,6254.683
1025,2015-08-10,7064.384
1026,2015-08-10,8678.956
1027,2015-08-10,12848.812
1028,2015-08-10,4701.846
1031,2015-08-10,4787.758
1036,2015-08-10,4478.9897
1037,2015-08-10,5856.019
1038,2015-08-10,5503.719
1039,2015-08-10,7596.3667
1040,2015-08-10,7733.81
1041,2015-08-10,5926.41
1042,2015-08-10,3894.3728
1044,2015-08-10,5831.8535
1045,2015-08-10,9094.189
1047,2015-08-10,4761.4985
1048,2015-08-10,6948.8584
1049,2015-08-10,3783.423
1050,2015-08-10,6528.6973
1051,2015-08-10,8222.37
1052,2015-08-10,6414.526
1053,2015-08-10,7899.92
1054,2015-08-10,5932.496
1056,2015-08-10,4507.4185
1057,2015-08-10,6050.2075
1058,2015-08-10,6286.0205
1059,2015-08-10,8535.211
1060,2015-08-10,6518.2866
1061,2015-08-10,7700.8613
1062,2015-08-10,5745.158
1063,2015-08-10,4335.4985
1064,2015-08-10,9275.818
1065,2015-08-10,4235.5264
1066,2015-08-10,8699.463
1067,2015-08-10,5969.4985
1068,2015-08-10,4419.3623
1070,2015-08-10,7090.5566
1071,2015-08-10,5852.0605
1072,2015-08-10,6482.0444
1073,2015-08-10,8630.321
1076,2015-08-10,3769.8132
1077,2015-08-10,4184.5015
1078,2015-08-10,6994.095
1079,2015-08-10,7959.772
1080,2015-08-10,10562.059
1083,2015-08-10,5243.635
1084,2015-08-10,5687.0454
1086,2015-08-10,5752.332
1087,2015-08-10,5888.101
1088,2015-08-10,4418.186
1089,2015-08-10,9591.429
1091,2015-08-10,8359.642
1092,2015-08-10,12076.76
1094,2015-08-10,4531.3774
1096,2015-08-10,5497.7627
1097,2015-08-10,9596.515
1099,2015-08-10,8401.775
1100,2015-08-10,4538.9136
1101,2015-08-10,9566.085
1102,2015-08-10,6487.284
1103,2015-08-10,5608.4604
1104,2015-08-10,5067.412
1105,2015-08-10,5122.538
1106,2015-08-10,4834.0903
1107,2015-08-10,6049.329
1109,2015-08-10,4801.109
1111,2015-08-10,4589.337
1112,2015-08-10,7784.882
1113,2015-08-10,5959.557
1114,2015-08-10,20384.627
1115,2015-08-10,6371.1255
1,2015-08-09,0.0
3,2015-08-09,0.0
7,2015-08-09,0.0
8,2015-08-09,0.0
9,2015-08-09,0.0
10,2015-08-09,0.0
11,2015-08-09,0.0
12,2015-08-09,0.0
13,2015-08-09,0.0
14,2015-08-09,0.0
15,2015-08-09,0.0
16,2015-08-09,0.0
19,2015-08-09,0.0
20,2015-08-09,0.0
21,2015-08-09,0.0
22,2015-08-09,0.0
23,2015-08-09,0.0
24,2015-08-09,0.0
